fecha,torque
30/Sep/23 06:00:00,10.03361891
30/Sep/23 07:00:00,10.3584812
30/Sep/23 08:00:00,10.30238897
30/Sep/23 09:00:00,10.70343301
30/Sep/23 10:00:00,10.71633263
30/Sep/23 11:00:00,10.94838084
30/Sep/23 12:00:00,9.865338935
30/Sep/23 13:00:00,9.845536897
30/Sep/23 14:00:00,9.010960897
30/Sep/23 15:00:00,8.197662431
30/Sep/23 16:00:00,8.003939342
30/Sep/23 17:00:00,8.003332115
30/Sep/23 18:00:00,7.783179653
30/Sep/23 19:00:00,7.859576117
30/Sep/23 20:00:00,7.842519431
30/Sep/23 21:00:00,7.720890549
30/Sep/23 22:00:00,6.140332206
30/Sep/23 23:00:00,6.004509926
01/Oct/23 00:00:00,6.025993219
01/Oct/23 01:00:00,8.032501459
01/Oct/23 02:00:00,8.819485521
01/Oct/23 03:00:00,9.87651913
01/Oct/23 04:00:00,10.72050672
01/Oct/23 05:00:00,10.90810848
01/Oct/23 06:00:00,10.82339593
01/Oct/23 07:00:00,10.61397199
01/Oct/23 08:00:00,11.03774551
01/Oct/23 09:00:00,11.88030734
01/Oct/23 10:00:00,12.03023737
01/Oct/23 11:00:00,12.53886185
01/Oct/23 12:00:00,13.79461027
01/Oct/23 13:00:00,14.06425836
01/Oct/23 14:00:00,15.03141564
01/Oct/23 15:00:00,14.53511676
01/Oct/23 16:00:00,13.33986606
01/Oct/23 17:00:00,11.13154264
01/Oct/23 18:00:00,10.68882726
01/Oct/23 19:00:00,9.276796003
01/Oct/23 20:00:00,9.743829909
01/Oct/23 21:00:00,9.018759939
01/Oct/23 22:00:00,9.072556448
01/Oct/23 23:00:00,9.877880972
02/Oct/23 00:00:00,9.022659461
02/Oct/23 01:00:00,9.018759939
02/Oct/23 02:00:00,9.01764579
02/Oct/23 03:00:00,9.013210627
02/Oct/23 04:00:00,8.494855108
02/Oct/23 05:00:00,8.182478583
02/Oct/23 06:00:00,8.004258394
02/Oct/23 07:00:00,8.004105004
02/Oct/23 08:00:00,8.119904091
02/Oct/23 09:00:00,9.010125296
02/Oct/23 10:00:00,9.010002011
02/Oct/23 11:00:00,9.009819589
02/Oct/23 12:00:00,9.521629497
02/Oct/23 13:00:00,10.03285517
02/Oct/23 14:00:00,11.41981828
02/Oct/23 15:00:00,12.74397669
02/Oct/23 16:00:00,15.09025445
02/Oct/23 17:00:00,17.09512098
02/Oct/23 18:00:00,18.13022995
02/Oct/23 19:00:00,18.37540891
02/Oct/23 20:00:00,18.31096644
02/Oct/23 21:00:00,19.03042741
02/Oct/23 22:00:00,18.59149555
02/Oct/23 23:00:00,18.11656835
03/Oct/23 00:00:00,18.38677905
03/Oct/23 01:00:00,17.85619843
03/Oct/23 02:00:00,17.27514988
03/Oct/23 03:00:00,15.56870871
03/Oct/23 04:00:00,13.94360507
03/Oct/23 05:00:00,12.75295399
03/Oct/23 06:00:00,11.02034798
03/Oct/23 07:00:00,10.63853336
03/Oct/23 08:00:00,11.51735971
03/Oct/23 09:00:00,11.9945184
03/Oct/23 10:00:00,12.62902365
03/Oct/23 11:00:00,12.28323964
03/Oct/23 12:00:00,10.69494764
03/Oct/23 13:00:00,8.71922821
03/Oct/23 14:00:00,8.006582914
03/Oct/23 15:00:00,8.022184005
03/Oct/23 16:00:00,8.287105224
03/Oct/23 17:00:00,7.667763611
03/Oct/23 18:00:00,7.022202015
03/Oct/23 19:00:00,6.134126848
03/Oct/23 20:00:00,6.556511073
03/Oct/23 21:00:00,5.88559556
03/Oct/23 22:00:00,5.026576201
03/Oct/23 23:00:00,5.039546331
04/Oct/23 00:00:00,4.04359462
04/Oct/23 01:00:00,4.0101747
04/Oct/23 02:00:00,4.010385156
04/Oct/23 03:00:00,4.011655597
04/Oct/23 04:00:00,3.99062387
04/Oct/23 05:00:00,3.014165481
04/Oct/23 06:00:00,3.014165481
04/Oct/23 07:00:00,3.025864085
04/Oct/23 08:00:00,3.014165481
04/Oct/23 09:00:00,3.014165481
04/Oct/23 10:00:00,3.010823011
04/Oct/23 11:00:00,3.014165481
04/Oct/23 12:00:00,3.014165481
04/Oct/23 13:00:00,3.014165481
04/Oct/23 14:00:00,3.014165481
04/Oct/23 15:00:00,3.014165481
04/Oct/23 16:00:00,3.025864124
04/Oct/23 17:00:00,3.996295492
04/Oct/23 18:00:00,4.010070998
04/Oct/23 19:00:00,4.01078473
04/Oct/23 20:00:00,4.03766096
04/Oct/23 21:00:00,NaN
04/Oct/23 22:00:00,5.039546331
04/Oct/23 23:00:00,5.039546331
05/Oct/23 00:00:00,5.918558511
05/Oct/23 01:00:00,6.006459713
05/Oct/23 02:00:00,6.006459713
05/Oct/23 03:00:00,6.000610352
05/Oct/23 04:00:00,6.006459713
05/Oct/23 05:00:00,6.006459713
05/Oct/23 06:00:00,6.005951073
05/Oct/23 07:00:00,6.005771553
05/Oct/23 08:00:00,6.740346057
05/Oct/23 09:00:00,7.010503451
05/Oct/23 10:00:00,6.427621167
05/Oct/23 11:00:00,6.044480119
05/Oct/23 12:00:00,3.945206022
05/Oct/23 13:00:00,2.979139887
05/Oct/23 14:00:00,2.049057691
05/Oct/23 15:00:00,2.004746727
05/Oct/23 16:00:00,1.76538264
05/Oct/23 17:00:00,1.01159685
05/Oct/23 18:00:00,1.009482106
05/Oct/23 19:00:00,1.009842062
05/Oct/23 20:00:00,1.010910194
05/Oct/23 21:00:00,1.010950349
05/Oct/23 22:00:00,1.011778379
05/Oct/23 23:00:00,1.012181779
06/Oct/23 00:00:00,1.01032064
06/Oct/23 01:00:00,1.011245892
06/Oct/23 02:00:00,1.011186155
06/Oct/23 03:00:00,1.010805475
06/Oct/23 04:00:00,1.010988046
06/Oct/23 05:00:00,1.01018446
06/Oct/23 06:00:00,1.011896447
06/Oct/23 07:00:00,1.010821478
06/Oct/23 08:00:00,1.011118271
06/Oct/23 09:00:00,1.011222878
06/Oct/23 10:00:00,1.010206693
06/Oct/23 11:00:00,1.010334634
06/Oct/23 12:00:00,1.01101192
06/Oct/23 13:00:00,1.011566064
06/Oct/23 14:00:00,1.011993092
06/Oct/23 15:00:00,1.011346166
06/Oct/23 16:00:00,1.011067628
06/Oct/23 17:00:00,1.01032064
06/Oct/23 18:00:00,1.011346166
06/Oct/23 19:00:00,1.011118271
06/Oct/23 20:00:00,1.010271806
06/Oct/23 21:00:00,1.010950349
06/Oct/23 22:00:00,1.01159685
06/Oct/23 23:00:00,1.011067628
07/Oct/23 00:00:00,1.010719456
07/Oct/23 01:00:00,1.012181779
07/Oct/23 02:00:00,1.010147242
07/Oct/23 03:00:00,1.011816198
07/Oct/23 04:00:00,1.010461399
07/Oct/23 05:00:00,1.011346166
07/Oct/23 06:00:00,1.01159685
07/Oct/23 07:00:00,1.011206897
07/Oct/23 08:00:00,1.012181779
07/Oct/23 09:00:00,1.011281888
07/Oct/23 10:00:00,1.010439436
07/Oct/23 11:00:00,1.011346166
07/Oct/23 12:00:00,1.010381997
07/Oct/23 13:00:00,1.692913633
07/Oct/23 14:00:00,2.2774
07/Oct/23 15:00:00,3.640980427
07/Oct/23 16:00:00,4.009517349
07/Oct/23 17:00:00,3.983399226
07/Oct/23 18:00:00,3.013477325
07/Oct/23 19:00:00,3.014367178
07/Oct/23 20:00:00,3.804142311
07/Oct/23 21:00:00,4.008716218
07/Oct/23 22:00:00,4.008904972
07/Oct/23 23:00:00,4.009301737
08/Oct/23 00:00:00,4.008943749
08/Oct/23 01:00:00,4.651782274
08/Oct/23 02:00:00,5.013606071
08/Oct/23 03:00:00,5.813077068
08/Oct/23 04:00:00,6.152819174
08/Oct/23 05:00:00,7.437374393
08/Oct/23 06:00:00,9.59239316
08/Oct/23 07:00:00,11.01882561
08/Oct/23 08:00:00,12.333473
08/Oct/23 09:00:00,13.09567122
08/Oct/23 10:00:00,13.76487855
08/Oct/23 11:00:00,14.88249361
08/Oct/23 12:00:00,15.69879929
08/Oct/23 13:00:00,16.21085815
08/Oct/23 14:00:00,16.55087816
08/Oct/23 15:00:00,16.37187122
08/Oct/23 16:00:00,16.41613086
08/Oct/23 17:00:00,15.78067042
08/Oct/23 18:00:00,15.08699918
08/Oct/23 19:00:00,14.97263056
08/Oct/23 20:00:00,14.02969831
08/Oct/23 21:00:00,13.48818777
08/Oct/23 22:00:00,13.0279782
08/Oct/23 23:00:00,12.25593732
09/Oct/23 00:00:00,11.14078652
09/Oct/23 01:00:00,10.85663036
09/Oct/23 02:00:00,10.03409789
09/Oct/23 03:00:00,9.64487538
09/Oct/23 04:00:00,10.03229809
09/Oct/23 05:00:00,9.64487538
09/Oct/23 06:00:00,9.534016217
09/Oct/23 07:00:00,9.724247501
09/Oct/23 08:00:00,10.51348939
09/Oct/23 09:00:00,11.27571274
09/Oct/23 10:00:00,12.35910434
09/Oct/23 11:00:00,12.06023255
09/Oct/23 12:00:00,13.02868191
09/Oct/23 13:00:00,13.02795434
09/Oct/23 14:00:00,13.02847718
09/Oct/23 15:00:00,13.21689526
09/Oct/23 16:00:00,13.44294574
09/Oct/23 17:00:00,12.82261036
09/Oct/23 18:00:00,12.02997938
09/Oct/23 19:00:00,11.41288214
09/Oct/23 20:00:00,14.1575645
09/Oct/23 21:00:00,12.83716804
09/Oct/23 22:00:00,13.33074155
09/Oct/23 23:00:00,14.38304145
10/Oct/23 00:00:00,14.54022987
10/Oct/23 01:00:00,15.01495932
10/Oct/23 02:00:00,14.0296485
10/Oct/23 03:00:00,14.02992229
10/Oct/23 04:00:00,13.39987397
10/Oct/23 05:00:00,13.08449309
10/Oct/23 06:00:00,13.02760632
10/Oct/23 07:00:00,13.02745354
10/Oct/23 08:00:00,13.76783393
10/Oct/23 09:00:00,15.04092189
10/Oct/23 10:00:00,15.96460711
10/Oct/23 11:00:00,16.48375691
10/Oct/23 12:00:00,17.55512573
10/Oct/23 13:00:00,18.79682565
10/Oct/23 14:00:00,18.37292711
10/Oct/23 15:00:00,19.0304865
10/Oct/23 16:00:00,19.04403931
10/Oct/23 17:00:00,19.2262628
10/Oct/23 18:00:00,20.02802168
10/Oct/23 19:00:00,20.19207076
10/Oct/23 20:00:00,20.62667847
10/Oct/23 21:00:00,20.37483236
10/Oct/23 22:00:00,20.03046705
10/Oct/23 23:00:00,20.05107992
11/Oct/23 00:00:00,20.77718846
11/Oct/23 01:00:00,20.15377533
11/Oct/23 02:00:00,20.0321049
11/Oct/23 03:00:00,20.31476771
11/Oct/23 04:00:00,20.24296907
11/Oct/23 05:00:00,19.31515202
11/Oct/23 06:00:00,19.26253881
11/Oct/23 07:00:00,18.65826329
11/Oct/23 08:00:00,19.87173311
11/Oct/23 09:00:00,20.37982668
11/Oct/23 10:00:00,20.84037961
11/Oct/23 11:00:00,20.58923693
11/Oct/23 12:00:00,20.98248103
11/Oct/23 13:00:00,20.5815209
11/Oct/23 14:00:00,19.48522173
11/Oct/23 15:00:00,17.61401543
11/Oct/23 16:00:00,17.22552502
11/Oct/23 17:00:00,16.34917753
11/Oct/23 18:00:00,16.26944974
11/Oct/23 19:00:00,16.58476828
11/Oct/23 20:00:00,16.19137732
11/Oct/23 21:00:00,17.60156869
11/Oct/23 22:00:00,18.17890058
11/Oct/23 23:00:00,19.37367534
12/Oct/23 00:00:00,18.86471298
12/Oct/23 01:00:00,18.14741992
12/Oct/23 02:00:00,18.16594979
12/Oct/23 03:00:00,18.23920757
12/Oct/23 04:00:00,18.49903274
12/Oct/23 05:00:00,19.40476779
12/Oct/23 06:00:00,18.54079252
12/Oct/23 07:00:00,18.22596791
12/Oct/23 08:00:00,18.68987299
12/Oct/23 09:00:00,18.40831661
12/Oct/23 10:00:00,18.30098121
12/Oct/23 11:00:00,19.73161029
12/Oct/23 12:00:00,21.60258111
12/Oct/23 13:00:00,23.92041555
12/Oct/23 14:00:00,24.90308234
12/Oct/23 15:00:00,26.39318578
12/Oct/23 16:00:00,27.31164763
12/Oct/23 17:00:00,27.92114563
12/Oct/23 18:00:00,27.95783741
12/Oct/23 19:00:00,26.25907966
12/Oct/23 20:00:00,26.8623189
12/Oct/23 21:00:00,26.23446566
12/Oct/23 22:00:00,24.34198163
12/Oct/23 23:00:00,22.77582365
13/Oct/23 00:00:00,21.84750737
13/Oct/23 01:00:00,20.42363519
13/Oct/23 02:00:00,19.85179627
13/Oct/23 03:00:00,18.79363755
13/Oct/23 04:00:00,19.26891213
13/Oct/23 05:00:00,18.3974815
13/Oct/23 06:00:00,19.91420373
13/Oct/23 07:00:00,18.75923351
13/Oct/23 08:00:00,20.48147616
13/Oct/23 09:00:00,21.42297812
13/Oct/23 10:00:00,21.72885695
13/Oct/23 11:00:00,23.40070249
13/Oct/23 12:00:00,25.77207146
13/Oct/23 13:00:00,25.83884668
13/Oct/23 14:00:00,25.6990536
13/Oct/23 15:00:00,25.26983359
13/Oct/23 16:00:00,25.14231364
13/Oct/23 17:00:00,24.54374894
13/Oct/23 18:00:00,23.97295875
13/Oct/23 19:00:00,25.43976827
13/Oct/23 20:00:00,24.80519448
13/Oct/23 21:00:00,22.32335143
13/Oct/23 22:00:00,24.21514245
13/Oct/23 23:00:00,23.50323939
14/Oct/23 00:00:00,21.21979196
14/Oct/23 01:00:00,22.02014665
14/Oct/23 02:00:00,20.67188426
14/Oct/23 03:00:00,19.76758974
14/Oct/23 04:00:00,19.71664796
14/Oct/23 05:00:00,18.33491717
14/Oct/23 06:00:00,18.15327333
14/Oct/23 07:00:00,17.57879595
14/Oct/23 08:00:00,16.71393012
14/Oct/23 09:00:00,16.06726095
14/Oct/23 10:00:00,15.68131231
14/Oct/23 11:00:00,15.44972037
14/Oct/23 12:00:00,14.04564021
14/Oct/23 13:00:00,13.82822348
14/Oct/23 14:00:00,13.48739812
14/Oct/23 15:00:00,13.28445441
14/Oct/23 16:00:00,12.81667806
14/Oct/23 17:00:00,12.85993921
14/Oct/23 18:00:00,13.47373248
14/Oct/23 19:00:00,12.21054667
14/Oct/23 20:00:00,13.02693217
14/Oct/23 21:00:00,12.33420641
14/Oct/23 22:00:00,12.19534277
14/Oct/23 23:00:00,12.32338163
15/Oct/23 00:00:00,12.65112681
15/Oct/23 01:00:00,13.02809148
15/Oct/23 02:00:00,13.02667821
15/Oct/23 03:00:00,13.2885596
15/Oct/23 04:00:00,14.15402562
15/Oct/23 05:00:00,14.28457846
15/Oct/23 06:00:00,14.42770748
15/Oct/23 07:00:00,14.59258407
15/Oct/23 08:00:00,14.51281329
15/Oct/23 09:00:00,14.40123413
15/Oct/23 10:00:00,13.56135223
15/Oct/23 11:00:00,13.53223207
15/Oct/23 12:00:00,13.53431911
15/Oct/23 13:00:00,14.40071476
15/Oct/23 14:00:00,14.54017756
15/Oct/23 15:00:00,14.26824333
15/Oct/23 16:00:00,15.71594337
15/Oct/23 17:00:00,16.23264104
15/Oct/23 18:00:00,16.85117647
15/Oct/23 19:00:00,15.23802749
15/Oct/23 20:00:00,16.00967148
15/Oct/23 21:00:00,15.78521583
15/Oct/23 22:00:00,15.21381021
15/Oct/23 23:00:00,15.03237761
16/Oct/23 00:00:00,15.74094031
16/Oct/23 01:00:00,15.3759057
16/Oct/23 02:00:00,14.25394964
16/Oct/23 03:00:00,14.4069128
16/Oct/23 04:00:00,14.26546301
16/Oct/23 05:00:00,15.03423832
16/Oct/23 06:00:00,15.62476692
16/Oct/23 07:00:00,15.79706296
16/Oct/23 08:00:00,15.71103646
16/Oct/23 09:00:00,16.00050885
16/Oct/23 10:00:00,17.01521105
16/Oct/23 11:00:00,18.25504557
16/Oct/23 12:00:00,17.91757533
16/Oct/23 13:00:00,17.69801453
16/Oct/23 14:00:00,17.37121389
16/Oct/23 15:00:00,18.44673033
16/Oct/23 16:00:00,18.85676707
16/Oct/23 17:00:00,18.87280286
16/Oct/23 18:00:00,18.37864626
16/Oct/23 19:00:00,21.82920749
16/Oct/23 20:00:00,21.89044316
16/Oct/23 21:00:00,24.93629316
16/Oct/23 22:00:00,25.1040506
16/Oct/23 23:00:00,26.567549
17/Oct/23 00:00:00,26.47802826
17/Oct/23 01:00:00,26.72289581
17/Oct/23 02:00:00,27.64385399
17/Oct/23 03:00:00,27.45725101
17/Oct/23 04:00:00,26.04693353
17/Oct/23 05:00:00,25.1802666
17/Oct/23 06:00:00,25.92277278
17/Oct/23 07:00:00,25.24919921
17/Oct/23 08:00:00,22.64769804
17/Oct/23 09:00:00,23.38843758
17/Oct/23 10:00:00,22.66438705
17/Oct/23 11:00:00,23.92560791
17/Oct/23 12:00:00,24.7386732
17/Oct/23 13:00:00,25.34722473
17/Oct/23 14:00:00,24.65555179
17/Oct/23 15:00:00,26.88258148
17/Oct/23 16:00:00,27.64800823
17/Oct/23 17:00:00,27.10463535
17/Oct/23 18:00:00,26.96890859
17/Oct/23 19:00:00,27.88210918
17/Oct/23 20:00:00,27.64791107
17/Oct/23 21:00:00,27.88162944
17/Oct/23 22:00:00,26.43603067
17/Oct/23 23:00:00,26.1366867
18/Oct/23 00:00:00,22.24671753
18/Oct/23 01:00:00,23.32603744
18/Oct/23 02:00:00,22.02579383
18/Oct/23 03:00:00,21.30510576
18/Oct/23 04:00:00,21.17540908
18/Oct/23 05:00:00,19.40954384
18/Oct/23 06:00:00,19.70336164
18/Oct/23 07:00:00,20.1474206
18/Oct/23 08:00:00,20.08540273
18/Oct/23 09:00:00,18.1532899
18/Oct/23 10:00:00,18.43469116
18/Oct/23 11:00:00,16.27262812
18/Oct/23 12:00:00,15.28089742
18/Oct/23 13:00:00,12.91694849
18/Oct/23 14:00:00,10.76649632
18/Oct/23 15:00:00,9.183133443
18/Oct/23 16:00:00,8.597441276
18/Oct/23 17:00:00,7.358663321
18/Oct/23 18:00:00,6.07691892
18/Oct/23 19:00:00,6.004476879
18/Oct/23 20:00:00,5.774372998
18/Oct/23 21:00:00,NaN
18/Oct/23 22:00:00,5.523003101
18/Oct/23 23:00:00,6.018158356
19/Oct/23 00:00:00,7.11044995
19/Oct/23 01:00:00,7.026101536
19/Oct/23 02:00:00,6.520180166
19/Oct/23 03:00:00,6.099863443
19/Oct/23 04:00:00,6.005704957
19/Oct/23 05:00:00,6.106279135
19/Oct/23 06:00:00,6.005771553
19/Oct/23 07:00:00,6.182093289
19/Oct/23 08:00:00,7.200177626
19/Oct/23 09:00:00,7.627221982
19/Oct/23 10:00:00,7.953955659
19/Oct/23 11:00:00,8.02972289
19/Oct/23 12:00:00,9.143014967
19/Oct/23 13:00:00,9.703627933
19/Oct/23 14:00:00,10.0167
19/Oct/23 15:00:00,10.96295302
19/Oct/23 16:00:00,12.6276174
19/Oct/23 17:00:00,13.88525937
19/Oct/23 18:00:00,15.93437743
19/Oct/23 19:00:00,18.09742196
19/Oct/23 20:00:00,19.85652839
19/Oct/23 21:00:00,20.00756896
19/Oct/23 22:00:00,18.66218716
19/Oct/23 23:00:00,17.73284912
20/Oct/23 00:00:00,17.12960052
20/Oct/23 01:00:00,15.41273681
20/Oct/23 02:00:00,13.42080017
20/Oct/23 03:00:00,12.13206289
20/Oct/23 04:00:00,11.91428328
20/Oct/23 05:00:00,10.05371848
20/Oct/23 06:00:00,8.780737535
20/Oct/23 07:00:00,8.189313327
20/Oct/23 08:00:00,9.236149439
20/Oct/23 09:00:00,7.83680906
20/Oct/23 10:00:00,6.724498487
20/Oct/23 11:00:00,6.925748925
20/Oct/23 12:00:00,7.033900579
20/Oct/23 13:00:00,7.026101536
20/Oct/23 14:00:00,7.732085334
20/Oct/23 15:00:00,7.026101536
20/Oct/23 16:00:00,7.155527651
20/Oct/23 17:00:00,8.006917159
20/Oct/23 18:00:00,7.716296494
20/Oct/23 19:00:00,7.967528553
20/Oct/23 20:00:00,7.866243567
20/Oct/23 21:00:00,8.131288395
20/Oct/23 22:00:00,8.331104492
20/Oct/23 23:00:00,7.704827773
21/Oct/23 00:00:00,7.804480906
21/Oct/23 01:00:00,6.77033553
21/Oct/23 02:00:00,8.348592109
21/Oct/23 03:00:00,7.159979623
21/Oct/23 04:00:00,7.146065277
21/Oct/23 05:00:00,6.040800725
21/Oct/23 06:00:00,5.857703832
21/Oct/23 07:00:00,5.523003101
21/Oct/23 08:00:00,4.515229424
21/Oct/23 09:00:00,4.068468024
21/Oct/23 10:00:00,4.250927146
21/Oct/23 11:00:00,4.016731675
21/Oct/23 12:00:00,4.009180884
21/Oct/23 13:00:00,4.009225878
21/Oct/23 14:00:00,4.008449718
21/Oct/23 15:00:00,4.19324863
21/Oct/23 16:00:00,5.013606071
21/Oct/23 17:00:00,5.012893987
21/Oct/23 18:00:00,5.931181871
21/Oct/23 19:00:00,6.005484819
21/Oct/23 20:00:00,6.814374161
21/Oct/23 21:00:00,7.022202015
21/Oct/23 22:00:00,7.9804682
21/Oct/23 23:00:00,8.047546844
22/Oct/23 00:00:00,9.895856977
22/Oct/23 01:00:00,10.60353043
22/Oct/23 02:00:00,11.14681702
22/Oct/23 03:00:00,11.53247187
22/Oct/23 04:00:00,12.08641104
22/Oct/23 05:00:00,12.35366965
22/Oct/23 06:00:00,12.63214178
22/Oct/23 07:00:00,12.57789018
22/Oct/23 08:00:00,12.95767302
22/Oct/23 09:00:00,12.1854433
22/Oct/23 10:00:00,12.40921705
22/Oct/23 11:00:00,11.33777095
22/Oct/23 12:00:00,10.96944899
22/Oct/23 13:00:00,9.686862764
22/Oct/23 14:00:00,9.440997525
22/Oct/23 15:00:00,8.510511117
22/Oct/23 16:00:00,8.440034053
22/Oct/23 17:00:00,8.376277967
22/Oct/23 18:00:00,8.752253482
22/Oct/23 19:00:00,9.403782845
22/Oct/23 20:00:00,8.874952054
22/Oct/23 21:00:00,NaN
22/Oct/23 22:00:00,9.225756979
22/Oct/23 23:00:00,8.554105695
23/Oct/23 00:00:00,9.035820365
23/Oct/23 01:00:00,8.034369649
23/Oct/23 02:00:00,8.327992409
23/Oct/23 03:00:00,8.058289194
23/Oct/23 04:00:00,9.010960897
23/Oct/23 05:00:00,10.55457547
23/Oct/23 06:00:00,11.21548684
23/Oct/23 07:00:00,11.93386898
23/Oct/23 08:00:00,12.49350747
23/Oct/23 09:00:00,12.95382142
23/Oct/23 10:00:00,12.899147
23/Oct/23 11:00:00,13.22041657
23/Oct/23 12:00:00,13.95161306
23/Oct/23 13:00:00,15.61691397
23/Oct/23 14:00:00,15.02295948
23/Oct/23 15:00:00,13.83821415
23/Oct/23 16:00:00,14.73747996
23/Oct/23 17:00:00,14.80554854
23/Oct/23 18:00:00,14.15070433
23/Oct/23 19:00:00,14.24463209
23/Oct/23 20:00:00,13.51637171
23/Oct/23 21:00:00,13.3806263
23/Oct/23 22:00:00,13.6722663
23/Oct/23 23:00:00,12.71183686
24/Oct/23 00:00:00,13.88085139
24/Oct/23 01:00:00,13.77031642
24/Oct/23 02:00:00,14.1709246
24/Oct/23 03:00:00,14.64509004
24/Oct/23 04:00:00,15.00684794
24/Oct/23 05:00:00,10.61699948
24/Oct/23 06:00:00,10.73821368
24/Oct/23 07:00:00,8.815032666
24/Oct/23 08:00:00,9.435161646
24/Oct/23 09:00:00,8.641499536
24/Oct/23 10:00:00,10.56358325
24/Oct/23 11:00:00,8.177672886
24/Oct/23 12:00:00,8.436088714
24/Oct/23 13:00:00,10.6609358
24/Oct/23 14:00:00,9.09704717
24/Oct/23 15:00:00,10.03229809
24/Oct/23 16:00:00,10.03229809
24/Oct/23 17:00:00,11.22645597
24/Oct/23 18:00:00,12.33410045
24/Oct/23 19:00:00,12.88274825
24/Oct/23 20:00:00,13.16728346
24/Oct/23 21:00:00,14.21894611
24/Oct/23 22:00:00,14.41008564
24/Oct/23 23:00:00,14.76634031
25/Oct/23 00:00:00,14.79909045
25/Oct/23 01:00:00,14.33024816
25/Oct/23 02:00:00,13.72386891
25/Oct/23 03:00:00,14.49813916
25/Oct/23 04:00:00,14.53370567
25/Oct/23 05:00:00,16.72182643
25/Oct/23 06:00:00,15.25145439
25/Oct/23 07:00:00,12.31264843
25/Oct/23 08:00:00,12.64941492
25/Oct/23 09:00:00,13.19148091
25/Oct/23 10:00:00,14.41307727
25/Oct/23 11:00:00,17.54289237
25/Oct/23 12:00:00,17.48490146
25/Oct/23 13:00:00,17.07647542
25/Oct/23 14:00:00,18.81818833
25/Oct/23 15:00:00,11.47301835
25/Oct/23 16:00:00,14.34589473
25/Oct/23 17:00:00,13.20877695
25/Oct/23 18:00:00,18.95913397
25/Oct/23 19:00:00,15.79341585
25/Oct/23 20:00:00,15.88047795
25/Oct/23 21:00:00,17.09676457
25/Oct/23 22:00:00,15.75038332
25/Oct/23 23:00:00,12.76025378
26/Oct/23 00:00:00,12.35968621
26/Oct/23 01:00:00,11.27853117
26/Oct/23 02:00:00,13.77456233
26/Oct/23 03:00:00,11.65560359
26/Oct/23 04:00:00,7.584022483
26/Oct/23 05:00:00,8.722446421
26/Oct/23 06:00:00,7.931528941
26/Oct/23 07:00:00,4.027227443
26/Oct/23 08:00:00,4.938754156
26/Oct/23 09:00:00,3.372556876
26/Oct/23 10:00:00,3.597336245
26/Oct/23 11:00:00,3.014165481
26/Oct/23 12:00:00,3.013169852
26/Oct/23 13:00:00,2.073393271
26/Oct/23 14:00:00,2.00540458
26/Oct/23 15:00:00,2.007129087
26/Oct/23 16:00:00,2.006931225
26/Oct/23 17:00:00,2.006983104
26/Oct/23 18:00:00,2.006139253
26/Oct/23 19:00:00,2.006953382
26/Oct/23 20:00:00,2.006306994
26/Oct/23 21:00:00,2.194724143
26/Oct/23 22:00:00,3.014165481
26/Oct/23 23:00:00,3.013169852
27/Oct/23 00:00:00,3.013715533
27/Oct/23 01:00:00,3.014165481
27/Oct/23 02:00:00,3.01302415
27/Oct/23 03:00:00,3.013101968
27/Oct/23 04:00:00,3.013385571
27/Oct/23 05:00:00,3.856390843
27/Oct/23 06:00:00,4.009272279
27/Oct/23 07:00:00,4.009968292
27/Oct/23 08:00:00,4.008595951
27/Oct/23 09:00:00,4.010403924
27/Oct/23 10:00:00,4.009230454
27/Oct/23 11:00:00,4.020531901
27/Oct/23 12:00:00,4.02003255
27/Oct/23 13:00:00,4.010480733
27/Oct/23 14:00:00,3.291300075
27/Oct/23 15:00:00,3.01458329
27/Oct/23 16:00:00,3.012494246
27/Oct/23 17:00:00,3.014165481
27/Oct/23 18:00:00,3.012934045
27/Oct/23 19:00:00,3.013229589
27/Oct/23 20:00:00,3.014165481
27/Oct/23 21:00:00,3.014165481
27/Oct/23 22:00:00,3.958745198
27/Oct/23 23:00:00,4.02311638
28/Oct/23 00:00:00,5.961977352
28/Oct/23 01:00:00,6.045976675
28/Oct/23 02:00:00,7.033900579
28/Oct/23 03:00:00,7.97541365
28/Oct/23 04:00:00,8.005908662
28/Oct/23 05:00:00,8.005685731
28/Oct/23 06:00:00,8.006582914
28/Oct/23 07:00:00,7.916068218
28/Oct/23 08:00:00,7.010503451
28/Oct/23 09:00:00,6.035324693
28/Oct/23 10:00:00,6.006459713
28/Oct/23 11:00:00,5.949582465
28/Oct/23 12:00:00,5.013606071
28/Oct/23 13:00:00,5.02065427
28/Oct/23 14:00:00,5.013606071
28/Oct/23 15:00:00,5.013606071
28/Oct/23 16:00:00,4.044621774
28/Oct/23 17:00:00,4.009995953
28/Oct/23 18:00:00,4.009898253
28/Oct/23 19:00:00,4.008721639
28/Oct/23 20:00:00,4.009230454
28/Oct/23 21:00:00,3.6662991
28/Oct/23 22:00:00,3.013549763
28/Oct/23 23:00:00,3.013101968
29/Oct/23 00:00:00,3.014165481
29/Oct/23 01:00:00,3.013385571
29/Oct/23 02:00:00,3.014509559
29/Oct/23 03:00:00,3.012865632
29/Oct/23 04:00:00,3.01341073
29/Oct/23 05:00:00,3.011825752
29/Oct/23 06:00:00,3.013762079
29/Oct/23 07:00:00,3.013580549
29/Oct/23 08:00:00,3.013533122
29/Oct/23 09:00:00,3.013101968
