fecha,nivel_cama
21/Nov/23 18:00:00,0.259035647
21/Nov/23 19:00:00,0.259035647
21/Nov/23 20:00:00,0.245610759
21/Nov/23 21:00:00,0.245610759
21/Nov/23 22:00:00,0.292840481
21/Nov/23 23:00:00,0.279819936
22/Nov/23 00:00:00,0.436551481
22/Nov/23 01:00:00,0.468900591
22/Nov/23 02:00:00,0.34985581
22/Nov/23 03:00:00,0.65240103
22/Nov/23 04:00:00,0.338614494
22/Nov/23 05:00:00,0.465180457
22/Nov/23 06:00:00,0.588430643
22/Nov/23 07:00:00,0.34985581
22/Nov/23 08:00:00,0.393365383
22/Nov/23 09:00:00,0.821020842
22/Nov/23 10:00:00,1.101810336
22/Nov/23 11:00:00,1.26202035
22/Nov/23 12:00:00,1.322351456
22/Nov/23 13:00:00,1.354700565
22/Nov/23 14:00:00,1.37742579
22/Nov/23 15:00:00,1.538200974
22/Nov/23 16:00:00,1.475686312
22/Nov/23 17:00:00,1.511836529
22/Nov/23 18:00:00,1.522996902
22/Nov/23 19:00:00,1.522701263
22/Nov/23 20:00:00,1.508116364
22/Nov/23 21:00:00,1.508116364
22/Nov/23 22:00:00,1.500271678
22/Nov/23 23:00:00,1.490971327
23/Nov/23 00:00:00,1.496551514
23/Nov/23 01:00:00,1.500271678
23/Nov/23 02:00:00,1.496551514
23/Nov/23 03:00:00,1.487251043
23/Nov/23 04:00:00,1.479810834
23/Nov/23 05:00:00,1.479810834
23/Nov/23 06:00:00,1.487251043
23/Nov/23 07:00:00,1.475686312
23/Nov/23 08:00:00,1.475686312
23/Nov/23 09:00:00,1.464525819
23/Nov/23 10:00:00,1.460805774
23/Nov/23 11:00:00,1.420611978
23/Nov/23 12:00:00,1.390446424
23/Nov/23 13:00:00,1.373705745
23/Nov/23 14:00:00,1.322351456
23/Nov/23 15:00:00,1.26202035
23/Nov/23 16:00:00,1.230075479
23/Nov/23 17:00:00,1.136991024
23/Nov/23 18:00:00,1.051751018
23/Nov/23 19:00:00,0.989236295
23/Nov/23 20:00:00,0.925265908
23/Nov/23 21:00:00,0.908120871
23/Nov/23 22:00:00,0.936426401
23/Nov/23 23:00:00,0.936426401
24/Nov/23 00:00:00,0.858626723
24/Nov/23 01:00:00,0.871970713
24/Nov/23 02:00:00,0.858626723
24/Nov/23 03:00:00,0.881271124
24/Nov/23 04:00:00,0.841886103
24/Nov/23 05:00:00,0.81172049
24/Nov/23 06:00:00,0.900680602
24/Nov/23 07:00:00,0.909980953
24/Nov/23 08:00:00,0.890652359
24/Nov/23 09:00:00,0.841886103
24/Nov/23 10:00:00,0.849326313
24/Nov/23 11:00:00,0.838165939
24/Nov/23 12:00:00,0.893240333
24/Nov/23 13:00:00,0.866390526
24/Nov/23 14:00:00,0.819160819
24/Nov/23 15:00:00,0.909980953
24/Nov/23 16:00:00,0.858626723
24/Nov/23 17:00:00,0.909980953
24/Nov/23 18:00:00,0.994816542
24/Nov/23 19:00:00,0.978075862
24/Nov/23 20:00:00,1.000396729
24/Nov/23 21:00:00,1.012285113
24/Nov/23 22:00:00,1.055471182
24/Nov/23 23:00:00,1.05365181
25/Nov/23 00:00:00,1.012285113
25/Nov/23 01:00:00,1.083776712
25/Nov/23 02:00:00,1.087901115
25/Nov/23 03:00:00,1.123970509
25/Nov/23 04:00:00,1.184301615
25/Nov/23 05:00:00,1.15227592
25/Nov/23 06:00:00,1.15227592
25/Nov/23 07:00:00,1.099061608
25/Nov/23 08:00:00,1.076336384
25/Nov/23 09:00:00,1.097328067
25/Nov/23 10:00:00,5.294743061
25/Nov/23 11:00:00,5.294743061
25/Nov/23 12:00:00,5.294743061
25/Nov/23 13:00:00,5.294743061
25/Nov/23 14:00:00,1.275121689
25/Nov/23 15:00:00,1.258300185
25/Nov/23 16:00:00,1.195461988
25/Nov/23 17:00:00,1.136991024
25/Nov/23 18:00:00,1.21066606
25/Nov/23 19:00:00,1.617860675
25/Nov/23 20:00:00,1.844870687
25/Nov/23 21:00:00,1.90560627
25/Nov/23 22:00:00,1.90560627
25/Nov/23 23:00:00,1.837106943
26/Nov/23 00:00:00,1.829666615
26/Nov/23 01:00:00,1.803221226
26/Nov/23 02:00:00,1.865412474
26/Nov/23 03:00:00,1.850531816
26/Nov/23 04:00:00,1.873176217
26/Nov/23 05:00:00,1.818506241
26/Nov/23 06:00:00,1.960276246
26/Nov/23 07:00:00,1.978876948
26/Nov/23 08:00:00,1.837106943
26/Nov/23 09:00:00,1.733266234
26/Nov/23 10:00:00,1.975156903
26/Nov/23 11:00:00,2.50705719
26/Nov/23 12:00:00,2.50705719
26/Nov/23 13:00:00,2.419957399
26/Nov/23 14:00:00,2.405076742
26/Nov/23 15:00:00,2.44940424
26/Nov/23 16:00:00,2.475031614
26/Nov/23 17:00:00,2.344745636
26/Nov/23 18:00:00,2.429661989
26/Nov/23 19:00:00,2.503337145
26/Nov/23 20:00:00,2.510777712
26/Nov/23 21:00:00,2.586717129
26/Nov/23 22:00:00,2.512961149
26/Nov/23 23:00:00,2.403234959
27/Nov/23 00:00:00,2.492176771
27/Nov/23 01:00:00,2.527841806
27/Nov/23 02:00:00,2.516681194
27/Nov/23 03:00:00,2.879961967
27/Nov/23 04:00:00,2.896702528
27/Nov/23 05:00:00,2.951776981
27/Nov/23 06:00:00,2.717326641
27/Nov/23 07:00:00,2.959621668
27/Nov/23 08:00:00,2.874058247
27/Nov/23 09:00:00,2.698321581
27/Nov/23 10:00:00,2.675272703
27/Nov/23 11:00:00,1.854251981
27/Nov/23 12:00:00,1.869456053
27/Nov/23 13:00:00,1.918626785
27/Nov/23 14:00:00,1.97143662
27/Nov/23 15:00:00,1.97143662
27/Nov/23 16:00:00,1.960276246
27/Nov/23 17:00:00,1.98300159
27/Nov/23 18:00:00,1.924206972
27/Nov/23 19:00:00,1.97143662
27/Nov/23 20:00:00,1.895497203
27/Nov/23 21:00:00,1.876896381
27/Nov/23 22:00:00,1.837106943
27/Nov/23 23:00:00,1.72954607
28/Nov/23 00:00:00,1.670347214
28/Nov/23 01:00:00,1.59513545
28/Nov/23 02:00:00,1.558661938
28/Nov/23 03:00:00,1.570631027
28/Nov/23 04:00:00,1.500271678
28/Nov/23 05:00:00,1.613817096
28/Nov/23 06:00:00,1.703100681
28/Nov/23 07:00:00,1.750006914
28/Nov/23 08:00:00,1.746286869
28/Nov/23 09:00:00,1.818506241
28/Nov/23 10:00:00,1.75558722
28/Nov/23 11:00:00,1.803221226
28/Nov/23 12:00:00,1.816646218
28/Nov/23 13:00:00,1.698976159
28/Nov/23 14:00:00,1.698976159
28/Nov/23 15:00:00,1.700836301
28/Nov/23 16:00:00,1.733266234
28/Nov/23 17:00:00,1.655466557
28/Nov/23 18:00:00,1.655466557
28/Nov/23 19:00:00,1.682235479
28/Nov/23 20:00:00,1.816646218
28/Nov/23 21:00:00,1.666627049
28/Nov/23 22:00:00,2.336577654
28/Nov/23 23:00:00,2.397232056
29/Nov/23 00:00:00,2.143776655
29/Nov/23 01:00:00,1.825946569
29/Nov/23 02:00:00,1.930110693
29/Nov/23 03:00:00,1.761571646
29/Nov/23 04:00:00,1.706820846
29/Nov/23 05:00:00,1.837106943
29/Nov/23 06:00:00,1.721701384
29/Nov/23 07:00:00,1.558661938
29/Nov/23 08:00:00,1.462665796
29/Nov/23 09:00:00,1.191741943
29/Nov/23 10:00:00,1.243096113
29/Nov/23 11:00:00,1.099061608
29/Nov/23 12:00:00,1.63088131
29/Nov/23 13:00:00,0.707475424
29/Nov/23 14:00:00,0.707475424
29/Nov/23 15:00:00,1.18802166
29/Nov/23 16:00:00,1.18802166
29/Nov/23 17:00:00,0.232590228
29/Nov/23 18:00:00,0.87755096
29/Nov/23 19:00:00,0.273916245
29/Nov/23 20:00:00,0.854906559
29/Nov/23 21:00:00,0.853046477
29/Nov/23 22:00:00,0.886851311
29/Nov/23 23:00:00,1.076336384
30/Nov/23 00:00:00,1.812521577
30/Nov/23 01:00:00,1.913046598
30/Nov/23 02:00:00,1.952512503
30/Nov/23 03:00:00,2.068241358
30/Nov/23 04:00:00,1.92825067
30/Nov/23 05:00:00,1.978876948
30/Nov/23 06:00:00,1.891776919
30/Nov/23 07:00:00,2.030231237
30/Nov/23 08:00:00,2.125175953
30/Nov/23 09:00:00,1.956839323
30/Nov/23 10:00:00,1.822226286
30/Nov/23 11:00:00,1.844870687
30/Nov/23 12:00:00,1.797641039
30/Nov/23 13:00:00,1.780172467
30/Nov/23 14:00:00,1.71054101
30/Nov/23 15:00:00,1.684095621
30/Nov/23 16:00:00,1.71054101
30/Nov/23 17:00:00,1.844870687
30/Nov/23 18:00:00,1.844870687
30/Nov/23 19:00:00,1.852391958
30/Nov/23 20:00:00,1.869456053
30/Nov/23 21:00:00,1.895497203
30/Nov/23 22:00:00,1.863552451
30/Nov/23 23:00:00,1.844870687
01/Dec/23 00:00:00,1.772045016
01/Dec/23 01:00:00,1.733266234
01/Dec/23 02:00:00,1.698976159
01/Dec/23 03:00:00,1.604435802
01/Dec/23 04:00:00,1.519276738
01/Dec/23 05:00:00,1.553081632
01/Dec/23 06:00:00,1.79020071
01/Dec/23 07:00:00,1.816646218
01/Dec/23 08:00:00,1.684095621
01/Dec/23 09:00:00,1.303346395
01/Dec/23 10:00:00,1.182441473
01/Dec/23 11:00:00,1.048030853
01/Dec/23 12:00:00,0.940146565
01/Dec/23 13:00:00,1.108361959
01/Dec/23 14:00:00,1.59513545
01/Dec/23 15:00:00,1.848671794
01/Dec/23 16:00:00,1.848671794
01/Dec/23 17:00:00,1.725421667
01/Dec/23 18:00:00,1.837106943
01/Dec/23 19:00:00,1.651746392
01/Dec/23 20:00:00,1.895497203
01/Dec/23 21:00:00,2.058536768
01/Dec/23 22:00:00,1.931970716
01/Dec/23 23:00:00,2.132616043
02/Dec/23 00:00:00,2.423677444
02/Dec/23 01:00:00,2.378631353
02/Dec/23 02:00:00,2.30455184
02/Dec/23 03:00:00,2.265085936
02/Dec/23 04:00:00,2.50705719
02/Dec/23 05:00:00,2.586717129
02/Dec/23 06:00:00,2.690881252
02/Dec/23 07:00:00,2.762372971
02/Dec/23 08:00:00,2.762372971
02/Dec/23 09:00:00,2.596340895
02/Dec/23 10:00:00,2.451982975
02/Dec/23 11:00:00,1.73884654
02/Dec/23 12:00:00,1.579931378
02/Dec/23 13:00:00,0.711195588
02/Dec/23 14:00:00,0.936426401
02/Dec/23 15:00:00,0.936426401
02/Dec/23 16:00:00,1.38672626
02/Dec/23 17:00:00,0.20016022
02/Dec/23 18:00:00,0.311845601
02/Dec/23 19:00:00,0.853046477
02/Dec/23 20:00:00,0.561985254
02/Dec/23 21:00:00,0.758506179
02/Dec/23 22:00:00,0.932706237
02/Dec/23 23:00:00,0.750600755
03/Dec/23 00:00:00,0.849326313
03/Dec/23 01:00:00,0.904400766
03/Dec/23 02:00:00,0.964650989
03/Dec/23 03:00:00,1.008564949
03/Dec/23 04:00:00,1.029106617
03/Dec/23 05:00:00,1.044310808
03/Dec/23 06:00:00,1.812521577
03/Dec/23 07:00:00,1.390446424
03/Dec/23 08:00:00,1.453365445
03/Dec/23 09:00:00,1.59513545
03/Dec/23 10:00:00,1.648026347
03/Dec/23 11:00:00,1.59513545
03/Dec/23 12:00:00,2.56997633
03/Dec/23 13:00:00,1.646166205
03/Dec/23 14:00:00,1.788340688
03/Dec/23 15:00:00,1.829666615
03/Dec/23 16:00:00,1.909326315
03/Dec/23 17:00:00,2.531642675
03/Dec/23 18:00:00,2.155341625
03/Dec/23 19:00:00,2.416237354
03/Dec/23 20:00:00,2.665972471
03/Dec/23 21:00:00,2.626506567
03/Dec/23 22:00:00,2.656672001
03/Dec/23 23:00:00,2.643247128
04/Dec/23 00:00:00,2.611221552
04/Dec/23 01:00:00,2.60006094
04/Dec/23 02:00:00,2.596340895
04/Dec/23 03:00:00,2.61866188
04/Dec/23 04:00:00,2.594157457
04/Dec/23 05:00:00,2.525981665
04/Dec/23 06:00:00,2.50705719
04/Dec/23 07:00:00,2.492176771
04/Dec/23 08:00:00,2.429661989
04/Dec/23 09:00:00,2.387931824
04/Dec/23 10:00:00,2.329137087
04/Dec/23 11:00:00,2.298971653
04/Dec/23 12:00:00,2.298971653
04/Dec/23 13:00:00,2.235001326
04/Dec/23 14:00:00,2.177985907
04/Dec/23 15:00:00,2.128895998
04/Dec/23 16:00:00,2.096546888
04/Dec/23 17:00:00,2.049236298
04/Dec/23 18:00:00,1.913046598
04/Dec/23 19:00:00,1.869456053
04/Dec/23 20:00:00,1.820366263
04/Dec/23 21:00:00,1.700836301
04/Dec/23 22:00:00,1.591415405
04/Dec/23 23:00:00,1.451505423
05/Dec/23 00:00:00,1.34168005
05/Dec/23 01:00:00,1.362140894
05/Dec/23 02:00:00,1.604435802
05/Dec/23 03:00:00,1.604435802
05/Dec/23 04:00:00,1.761571646
05/Dec/23 05:00:00,1.801361203
05/Dec/23 06:00:00,2.118867874
05/Dec/23 07:00:00,1.891776919
05/Dec/23 08:00:00,1.924206972
05/Dec/23 09:00:00,1.92825067
05/Dec/23 10:00:00,1.913046598
05/Dec/23 11:00:00,2.043656111
05/Dec/23 12:00:00,1.960276246
05/Dec/23 13:00:00,1.797641039
05/Dec/23 14:00:00,1.793920875
05/Dec/23 15:00:00,1.721701384
05/Dec/23 16:00:00,1.655466557
05/Dec/23 17:00:00,1.487251043
05/Dec/23 18:00:00,1.416891694
05/Dec/23 19:00:00,1.339819908
05/Dec/23 20:00:00,1.271401644
05/Dec/23 21:00:00,1.26768136
05/Dec/23 22:00:00,1.112082124
05/Dec/23 23:00:00,1.067036033
06/Dec/23 00:00:00,1.087901115
06/Dec/23 01:00:00,0.903935909
06/Dec/23 02:00:00,0.830321252
06/Dec/23 03:00:00,0.724620461
06/Dec/23 04:00:00,0.656121194
06/Dec/23 05:00:00,0.711195588
06/Dec/23 06:00:00,0.627815723
06/Dec/23 07:00:00,0.641240597
06/Dec/23 08:00:00,0.641240597
06/Dec/23 09:00:00,0.659841359
06/Dec/23 10:00:00,0.733920813
06/Dec/23 11:00:00,0.873830855
06/Dec/23 12:00:00,1.068896055
06/Dec/23 13:00:00,1.131410718
06/Dec/23 14:00:00,1.23193574
06/Dec/23 15:00:00,1.352840543
06/Dec/23 16:00:00,1.400151134
06/Dec/23 17:00:00,1.416891694
06/Dec/23 18:00:00,1.445197225
06/Dec/23 19:00:00,1.736986399
06/Dec/23 20:00:00,1.223686695
06/Dec/23 21:00:00,1.246816278
06/Dec/23 22:00:00,1.243096113
06/Dec/23 23:00:00,1.243096113
07/Dec/23 00:00:00,1.765291929
07/Dec/23 01:00:00,1.112082124
07/Dec/23 02:00:00,1.112082124
07/Dec/23 03:00:00,1.714261055
07/Dec/23 04:00:00,1.574351192
07/Dec/23 05:00:00,1.318631291
07/Dec/23 06:00:00,1.857972145
07/Dec/23 07:00:00,1.716121316
07/Dec/23 08:00:00,1.460805774
07/Dec/23 09:00:00,1.434036851
07/Dec/23 10:00:00,1.793920875
07/Dec/23 11:00:00,1.854251981
07/Dec/23 12:00:00,1.816646218
07/Dec/23 13:00:00,1.793920875
07/Dec/23 14:00:00,1.843010664
07/Dec/23 15:00:00,1.769011974
07/Dec/23 16:00:00,1.674795151
07/Dec/23 17:00:00,1.706820846
07/Dec/23 18:00:00,1.290325761
07/Dec/23 19:00:00,0.932706237
07/Dec/23 20:00:00,0.771810055
07/Dec/23 21:00:00,0.482325494
07/Dec/23 22:00:00,0.450299859
07/Dec/23 23:00:00,0.342415512
08/Dec/23 00:00:00,0.273916245
08/Dec/23 01:00:00,0.612935126
08/Dec/23 02:00:00,0.612935126
08/Dec/23 03:00:00,0.817300677
08/Dec/23 04:00:00,0.87755096
08/Dec/23 05:00:00,1.091621399
08/Dec/23 06:00:00,0.938286424
08/Dec/23 07:00:00,1.040590525
08/Dec/23 08:00:00,1.040590525
08/Dec/23 09:00:00,0.858626723
08/Dec/23 10:00:00,0.506910861
08/Dec/23 11:00:00,0.580586016
08/Dec/23 12:00:00,0.866390526
08/Dec/23 13:00:00,1.07261622
08/Dec/23 14:00:00,1.191741943
08/Dec/23 15:00:00,1.099061608
08/Dec/23 16:00:00,1.040590525
08/Dec/23 17:00:00,1.087901115
08/Dec/23 18:00:00,0.978075862
08/Dec/23 19:00:00,1.025305629
08/Dec/23 20:00:00,0.942006588
08/Dec/23 21:00:00,1.333511949
08/Dec/23 22:00:00,1.297766089
08/Dec/23 23:00:00,1.012285113
09/Dec/23 00:00:00,1.112082124
09/Dec/23 01:00:00,1.136991024
09/Dec/23 02:00:00,1.127690554
09/Dec/23 03:00:00,1.140711069
09/Dec/23 04:00:00,1.165296435
09/Dec/23 05:00:00,1.175001144
09/Dec/23 06:00:00,1.095341444
09/Dec/23 07:00:00,1.102781773
09/Dec/23 08:00:00,1.120250225
09/Dec/23 09:00:00,1.091621399
09/Dec/23 10:00:00,1.091621399
09/Dec/23 11:00:00,1.040590525
09/Dec/23 12:00:00,1.112082124
09/Dec/23 13:00:00,1.016005278
09/Dec/23 14:00:00,1.175001144
09/Dec/23 15:00:00,1.03687048
09/Dec/23 16:00:00,1.087901115
09/Dec/23 17:00:00,1.086770177
09/Dec/23 18:00:00,0.87755096
09/Dec/23 19:00:00,0.970231175
09/Dec/23 20:00:00,0.659841359
09/Dec/23 21:00:00,1.025305629
09/Dec/23 22:00:00,0.955350637
09/Dec/23 23:00:00,0.858626723
10/Dec/23 00:00:00,0.888672531
10/Dec/23 01:00:00,1.016005278
10/Dec/23 02:00:00,1.051751018
10/Dec/23 03:00:00,1.07261622
10/Dec/23 04:00:00,1.095341444
10/Dec/23 05:00:00,1.102781773
10/Dec/23 06:00:00,1.104641795
10/Dec/23 07:00:00,1.123970509
10/Dec/23 08:00:00,1.275121689
10/Dec/23 09:00:00,1.136991024
10/Dec/23 10:00:00,1.11653018
10/Dec/23 11:00:00,1.275121689
10/Dec/23 12:00:00,1.258300185
10/Dec/23 13:00:00,1.108361959
10/Dec/23 14:00:00,1.021585464
10/Dec/23 15:00:00,1.067036033
10/Dec/23 16:00:00,1.029106617
10/Dec/23 17:00:00,1.080056429
10/Dec/23 18:00:00,0.972091317
10/Dec/23 19:00:00,0.945726752
10/Dec/23 20:00:00,0.904400766
10/Dec/23 21:00:00,0.845606148
10/Dec/23 22:00:00,0.968371153
10/Dec/23 23:00:00,0.904400766
11/Dec/23 00:00:00,0.849326313
11/Dec/23 01:00:00,0.826601088
11/Dec/23 02:00:00,0.830321252
11/Dec/23 03:00:00,0.978075862
11/Dec/23 04:00:00,0.978075862
11/Dec/23 05:00:00,1.083776712
11/Dec/23 06:00:00,1.057331204
11/Dec/23 07:00:00,0.983656108
11/Dec/23 08:00:00,1.044310808
11/Dec/23 09:00:00,0.972091317
11/Dec/23 10:00:00,0.95721066
11/Dec/23 11:00:00,0.955350637
11/Dec/23 12:00:00,0.845606148
11/Dec/23 13:00:00,0.786872506
11/Dec/23 14:00:00,0.735780895
11/Dec/23 15:00:00,0.47860533
11/Dec/23 16:00:00,0.650541008
11/Dec/23 17:00:00,0.78341502
11/Dec/23 18:00:00,0.802015722
11/Dec/23 19:00:00,0.802015722
11/Dec/23 20:00:00,0.841886103
11/Dec/23 21:00:00,0.884991288
11/Dec/23 22:00:00,0.873830855
11/Dec/23 23:00:00,0.856766641
12/Dec/23 00:00:00,0.858626723
12/Dec/23 01:00:00,1.044310808
12/Dec/23 02:00:00,1.120250225
12/Dec/23 03:00:00,1.123970509
12/Dec/23 04:00:00,1.191741943
12/Dec/23 05:00:00,1.019725442
12/Dec/23 06:00:00,1.087901115
12/Dec/23 07:00:00,1.167156458
12/Dec/23 08:00:00,1.150415778
12/Dec/23 09:00:00,0.902207375
12/Dec/23 10:00:00,0.866390526
12/Dec/23 11:00:00,0.845606148
12/Dec/23 12:00:00,0.762226284
12/Dec/23 13:00:00,0.906260788
12/Dec/23 14:00:00,0.881271124
12/Dec/23 15:00:00,0.904400766
12/Dec/23 16:00:00,0.960930824
12/Dec/23 17:00:00,1.033150196
12/Dec/23 18:00:00,1.095341444
12/Dec/23 19:00:00,1.178721309
12/Dec/23 20:00:00,1.146695733
12/Dec/23 21:00:00,1.165296435
12/Dec/23 22:00:00,1.140711069
12/Dec/23 23:00:00,1.178721309
13/Dec/23 00:00:00,1.15227592
13/Dec/23 01:00:00,1.108361959
13/Dec/23 02:00:00,1.07261622
13/Dec/23 03:00:00,1.07261622
13/Dec/23 04:00:00,1.063315868
13/Dec/23 05:00:00,1.03687048
13/Dec/23 06:00:00,1.033150196
13/Dec/23 07:00:00,0.978075862
13/Dec/23 08:00:00,0.945726752
13/Dec/23 09:00:00,0.904400766
13/Dec/23 10:00:00,0.854906559
13/Dec/23 11:00:00,0.804555357
13/Dec/23 12:00:00,0.826601088
13/Dec/23 13:00:00,0.805735886
13/Dec/23 14:00:00,0.707475424
13/Dec/23 15:00:00,0.707475424
13/Dec/23 16:00:00,0.775246799
13/Dec/23 17:00:00,0.778966963
13/Dec/23 18:00:00,0.724620461
13/Dec/23 19:00:00,0.724620461
13/Dec/23 20:00:00,0.724620461
13/Dec/23 21:00:00,0.728340566
13/Dec/23 22:00:00,0.707475424
13/Dec/23 23:00:00,0.644960701
14/Dec/23 00:00:00,0.603311181
14/Dec/23 01:00:00,0.571285605
14/Dec/23 02:00:00,0.567565441
14/Dec/23 03:00:00,0.607031345
14/Dec/23 04:00:00,0.627815723
14/Dec/23 05:00:00,0.608891487
14/Dec/23 06:00:00,0.608891487
14/Dec/23 07:00:00,0.571285605
14/Dec/23 08:00:00,0.519931376
14/Dec/23 09:00:00,0.501330614
14/Dec/23 10:00:00,0.474885195
14/Dec/23 11:00:00,0.482325494
14/Dec/23 12:00:00,0.468900591
14/Dec/23 13:00:00,0.3989456
14/Dec/23 14:00:00,0.41795072
14/Dec/23 15:00:00,0.454019994
14/Dec/23 16:00:00,0.516211212
14/Dec/23 17:00:00,0.536995471
14/Dec/23 18:00:00,0.544435799
14/Dec/23 19:00:00,0.604204834
14/Dec/23 20:00:00,0.635255992
14/Dec/23 21:00:00,0.635255992
14/Dec/23 22:00:00,0.634782732
14/Dec/23 23:00:00,0.608891487
15/Dec/23 00:00:00,0.620375395
15/Dec/23 01:00:00,0.595870972
15/Dec/23 02:00:00,0.590290725
15/Dec/23 03:00:00,0.551956952
15/Dec/23 04:00:00,0.523651481
15/Dec/23 05:00:00,0.410106063
15/Dec/23 06:00:00,0.353575975
15/Dec/23 07:00:00,0.474885195
15/Dec/23 08:00:00,0.474885195
15/Dec/23 09:00:00,0.385520726
15/Dec/23 10:00:00,0.281680018
15/Dec/23 11:00:00,0.2835401
15/Dec/23 12:00:00,0.23817046
15/Dec/23 13:00:00,0.232590228
15/Dec/23 14:00:00,0.232590228
15/Dec/23 15:00:00,0.23817046
15/Dec/23 16:00:00,0.232590228
15/Dec/23 17:00:00,0.232590228
15/Dec/23 18:00:00,0.232590228
15/Dec/23 19:00:00,0.241890609
15/Dec/23 20:00:00,0.241890609
15/Dec/23 21:00:00,0.228870079
15/Dec/23 22:00:00,0.232590228
15/Dec/23 23:00:00,0.232590228
16/Dec/23 00:00:00,0.227009997
16/Dec/23 01:00:00,0.227009997
16/Dec/23 02:00:00,0.223289862
16/Dec/23 03:00:00,0.223289862
16/Dec/23 04:00:00,0.215121701
16/Dec/23 05:00:00,0.218841851
16/Dec/23 06:00:00,0.211401537
16/Dec/23 07:00:00,0.215121701
16/Dec/23 08:00:00,0.209541485
16/Dec/23 09:00:00,0.209541485
16/Dec/23 10:00:00,0.213261619
16/Dec/23 11:00:00,0.227009997
16/Dec/23 12:00:00,0.227009997
16/Dec/23 13:00:00,0.232590228
16/Dec/23 14:00:00,0.215121701
16/Dec/23 15:00:00,0.228870079
16/Dec/23 16:00:00,0.223289862
16/Dec/23 17:00:00,0.228870079
16/Dec/23 18:00:00,0.232590228
16/Dec/23 19:00:00,0.232590228
16/Dec/23 20:00:00,0.268335998
16/Dec/23 21:00:00,0.309985518
16/Dec/23 22:00:00,0.326726168
16/Dec/23 23:00:00,0.326726168
17/Dec/23 00:00:00,0.302140862
17/Dec/23 01:00:00,0.292840481
17/Dec/23 02:00:00,0.296204537
17/Dec/23 03:00:00,0.366919994
17/Dec/23 04:00:00,0.230730146
17/Dec/23 05:00:00,0.215121701
17/Dec/23 06:00:00,0.215121701
17/Dec/23 07:00:00,0.213261619
17/Dec/23 08:00:00,0.213261619
17/Dec/23 09:00:00,0.213261619
17/Dec/23 10:00:00,0.22142978
17/Dec/23 11:00:00,0.223289862
17/Dec/23 12:00:00,0.223289862
17/Dec/23 13:00:00,0.223289862
17/Dec/23 14:00:00,0.218841851
17/Dec/23 15:00:00,0.247470826
17/Dec/23 16:00:00,0.232590228
17/Dec/23 17:00:00,0.251595348
17/Dec/23 18:00:00,0.232590228
17/Dec/23 19:00:00,0.245610759
17/Dec/23 20:00:00,0.292840481
17/Dec/23 21:00:00,0.292840481
17/Dec/23 22:00:00,0.385520726
17/Dec/23 23:00:00,0.446579725
18/Dec/23 00:00:00,0.503190696
18/Dec/23 01:00:00,0.505050719
18/Dec/23 02:00:00,0.561985254
18/Dec/23 03:00:00,0.567565441
18/Dec/23 04:00:00,0.641240597
18/Dec/23 05:00:00,0.778966963
18/Dec/23 06:00:00,0.778966963
18/Dec/23 07:00:00,0.724620461
18/Dec/23 08:00:00,0.895100355
18/Dec/23 09:00:00,0.858626723
18/Dec/23 10:00:00,0.928986073
18/Dec/23 11:00:00,1.123970509
18/Dec/23 12:00:00,1.163436413
18/Dec/23 13:00:00,1.051751018
18/Dec/23 14:00:00,1.067036033
18/Dec/23 15:00:00,1.102781773
18/Dec/23 16:00:00,1.080056429
18/Dec/23 17:00:00,1.108361959
18/Dec/23 18:00:00,1.102781773
18/Dec/23 19:00:00,1.102781773
18/Dec/23 20:00:00,1.104641795
18/Dec/23 21:00:00,1.029106617
18/Dec/23 22:00:00,1.03687048
18/Dec/23 23:00:00,1.033150196
19/Dec/23 00:00:00,1.033150196
19/Dec/23 01:00:00,1.016005278
19/Dec/23 02:00:00,0.881271124
19/Dec/23 03:00:00,0.87755096
19/Dec/23 04:00:00,0.881271124
19/Dec/23 05:00:00,0.87755096
19/Dec/23 06:00:00,0.834041417
19/Dec/23 07:00:00,0.925265908
19/Dec/23 08:00:00,0.932706237
19/Dec/23 09:00:00,0.858626723
19/Dec/23 10:00:00,0.724620461
19/Dec/23 11:00:00,0.635255992
19/Dec/23 12:00:00,0.571285605
19/Dec/23 13:00:00,0.487905711
19/Dec/23 14:00:00,0.501330614
19/Dec/23 15:00:00,0.487905711
19/Dec/23 16:00:00,0.487905711
19/Dec/23 17:00:00,0.432831347
19/Dec/23 18:00:00,0.442131698
19/Dec/23 19:00:00,0.505050719
19/Dec/23 20:00:00,0.465180457
19/Dec/23 21:00:00,0.519931376
19/Dec/23 22:00:00,0.442131698
19/Dec/23 23:00:00,0.404525846
20/Dec/23 00:00:00,0.344275594
20/Dec/23 01:00:00,0.603311181
20/Dec/23 02:00:00,0.584710479
20/Dec/23 03:00:00,0.696314931
20/Dec/23 04:00:00,0.87755096
20/Dec/23 05:00:00,0.95721066
20/Dec/23 06:00:00,0.968371153
20/Dec/23 07:00:00,0.970231175
20/Dec/23 08:00:00,0.940146565
20/Dec/23 09:00:00,0.95721066
20/Dec/23 10:00:00,0.949770391
20/Dec/23 11:00:00,0.949770391
20/Dec/23 12:00:00,0.949770391
20/Dec/23 13:00:00,0.900680602
20/Dec/23 14:00:00,0.888711452
20/Dec/23 15:00:00,0.873830855
20/Dec/23 16:00:00,0.886851311
20/Dec/23 17:00:00,0.900680602
20/Dec/23 18:00:00,0.888711452
20/Dec/23 19:00:00,0.895100355
20/Dec/23 20:00:00,0.884991288
